"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"100","20220818V40204","MBC","","정치","","더불어민주당 오영환 원내대변인 브리핑 02_수신본","-국회의사당 -오영환 원내대변인 녹취 -이상민 행정안전부 장관 사과 촉구 및 검찰총장 후보자 관련","2022-08-18","2022-08-18 18:08:35","00:04:28:24","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 17:23:18","None","None","","","대기","","","","0","NONE","2022-08-18 17:23:18","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 17:29:42","2022-08-18 18:08:37","","","","","2022-08-18 18:08:38","2022-08-18 18:08:38","","","15820251","","","","","","","15820252","29.97","아니오","","성공",
"104","20220818V40100","","","정치","","삭제예정_국회 399회 제1차 행정안전위원회 전체회의 02_중계_수신본","","2022-08-18","2022-08-18 18:22:31","01:09:45:26","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:55:05","None","None","","","대기","","","","0","NONE","2022-08-18 16:55:05","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 18:06:09","2022-08-18 18:22:33","","","","","2022-08-18 18:22:38","2022-08-18 18:22:38","","","15819995","","","mamex\mamex","","","","15819996","29.97","아니오","","성공",
" 98","20220818V40515","","","미분류","","0820 삭제요청_더불어민주당 김회재 의원 기자회견_중계_SBS MNG_수신본","","2022-08-18","2022-08-18 19:11:36","00:15:09:12","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","국내","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 18:54:05","None","None","","","대기","","","","0","NONE","2022-08-18 18:54:05","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 19:10:28","2022-08-18 19:11:39","","","","","2022-08-18 19:11:39","2022-08-18 19:11:39","","","15820905","","","mamex\mamex","","","","15820906","29.97","아니오","","대기",
" 99","20220818V40347","","","정치","","국회 399회 제1차 과학기술정보방송통신위원회 전체회의 02_인터넷의사중계_수신본","-1400 -국회의사당 -의사중계시스템 녹화본","2022-08-18","2022-08-18 19:15:12","01:05:40:10","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 18:07:17","None","None","","","대기","","","","0","NONE","2022-08-18 18:07:17","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 19:14:14","2022-08-18 19:15:15","","","","","2022-08-18 19:15:19","2022-08-18 19:15:19","","","15820557","","","mamex\mamex","","","","15820558","29.97","아니오","","대기",
"108","20220818V39995","","","정치","","국회 399회 제1차 법제사법위원회 전체회의 01_인터넷의사중계_수신본","-1014-1209 -국회의사당 -의사중계시스템 녹화본","2022-08-18","2022-08-18 19:41:00","02:00:58:18","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:24:14","None","None","","","대기","","","","0","NONE","2022-08-18 16:24:14","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 18:26:07","2022-08-18 19:41:03","","","","","2022-08-18 18:30:07","2022-08-18 18:30:07","","","15819783","","","mamex\mamex","","","","15819784","29.97","아니오","","성공",
" 97","20220818V40598","","","미분류","","삭제예정_국회 399회 제1차 행정안전위원회 전체회의 03_중계_수신본","","2022-08-18","2022-08-18 22:04:34","01:29:54:20","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","국내","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 19:20:04","None","None","","","대기","","","","0","NONE","2022-08-18 19:20:04","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 20:50:52","2022-08-18 22:04:37","","","","","2022-08-18 22:04:40","2022-08-18 22:04:40","","","15821079","","","","","","","15821080","29.97","아니오","","대기",
" 96","20220818V40597","","","정치","","국회 399회 제1차 행정안전위원회 전체회의 04_중계_수신본","-1920 -국회의사당","2022-08-18","2022-08-18 22:04:41","01:59:22:12","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 19:20:04","None","None","","","대기","","","","0","NONE","2022-08-18 19:20:04","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 21:20:48","2022-08-18 22:04:44","","","","","2022-08-18 22:04:48","2022-08-18 22:04:48","","","15821077","","","","","","","15821078","29.97","아니오","","대기",
" 95","20220818V40602","SBS","","정치","","더불어민주당 윤리위원회의 후_수신본","-서울 영등포구 더불어민주당 당사 -김회재 의원(윤리심판위원) 녹취 -성희롱 발언 최강욱 의원 윤리심판원 재심 및 결과 관련","2022-08-18","2022-08-18 22:04:47","00:05:51:01","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 19:22:07","None","None","","","대기","","","","0","NONE","2022-08-18 19:22:07","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 19:28:46","2022-08-18 22:04:50","","","","","2022-08-18 22:04:50","2022-08-18 22:04:50","","","15821090","","","","","","","15821091","29.97","아니오","","대기",
" 94","20220818V40643","","","정치","","국회 399회 제1차 법제사법위원회 전체회의 02_인터넷의사중계_수신본","-1406-1608 -1637-산회 -국회의사당","2022-08-18","2022-08-18 23:27:40","03:44:18:06","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 19:40:45","None","None","","","대기","","","","0","NONE","2022-08-18 19:40:45","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 23:26:04","2022-08-18 23:27:44","","","","","2022-08-18 23:27:54","2022-08-18 23:27:54","","","15821179","","","mamex\mamex","","","","15821180","29.97","아니오","","대기",
" 93","20220819V41609","MBN 연합TV","","문화복지","","보건복지부 코로나19 중앙재난안전대책본부 회의 01-02_수신본","-정부서울청사 -01 이기일 제2차관 녹취 -02 입장 스케치 -이기일 제2차관 모두발언 스케치 -분위기 스케치","2022-08-19","2022-08-19 08:53:43","00:08:39:04","성공","성공","성공","LIVE 인제스트","아니오","","","","김형기","정리완료","금요일","코로나19","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 08:42:44","None","None","","","대기","","","","0","NONE","2022-08-19 08:42:44","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 08:52:08","2022-08-19 08:53:45","","","","","2022-08-19 08:53:45","2022-08-19 08:53:45","","","15823183","","","mamex\mamex","","","","15823184","29.97","아니오","","성공",
" 92","20220819V41613","YTN SBS","","산업과학","","산업통상자원부 이창양 장관 조선3사 최고경영자 간담회 01-02_YTN MNG_수신본","-서울 종로구 포시즌스호텔 -01 입장 스케치 -기념촬영 스케치 -면담 스케치 -02 이창양 장관 및 조선3사 최고경영자 입장 및 인사 스케치 -이창양 장관 착석 스케치 -이창양 장관 발언 녹취 -최고경영자(CEO)","2022-08-19","2022-08-19 09:03:34","00:11:49:10","성공","성공","성공","LIVE 인제스트","아니오","","","","김선영","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 08:49:19","None","None","","","대기","","","","0","NONE","2022-08-19 08:49:19","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 09:02:19","2022-08-19 09:03:35","","","","","2022-08-19 09:03:37","2022-08-19 09:03:37","","","15823192","","","mamex\mamex","","","","15823193","29.97","아니오","","성공",
" 90","20220819V41640","","","미분류","","0821 삭제요청_한기정 공정거래위원장 후보자 출근길_MNG_수신본","","2022-08-19","2022-08-19 09:23:45","00:06:07:20","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 09:12:05","None","None","","","대기","","","","0","NONE","2022-08-19 09:12:05","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 09:18:58","2022-08-19 09:23:47","","","","","2022-08-19 09:20:35","2022-08-19 09:20:35","","","15823246","","","mamex\mamex","","","","15823247","29.97","아니오","","성공",
" 89","20220819V41648","OBS","","정치","","국민의힘 원내대책회의 ENG_수신본","-국회의사당 -권성동 원내대표 입장 스케치 -권성동 원내대표 발언 스케치 -회의 진행 스케치","2022-08-19","2022-08-19 09:37:22","00:04:09:03","성공","성공","성공","LIVE 인제스트","아니오","","","","박주연","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 09:30:53","None","None","","","대기","","","","0","NONE","2022-08-19 09:30:53","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 09:36:21","2022-08-19 09:37:23","","","","","2022-08-19 09:37:24","2022-08-19 09:37:24","","","15823263","","","mamex\mamex","","","","15823264","29.97","아니오","","성공",
" 91","20220819V41615","장세권","","정치","","국민의힘 원내대책회의_중계_MNG_수신본","-0900 -국회의사당 -입장 스케치 -권성동 원내대표 녹취 -성일종 정책위의장 녹취 -김석기 의원 녹취 -송언석 원내수석부대표 녹취 -박성중 의원 녹취 -류성걸 의원 녹취 -정경희 의원 녹취 -윤두현 의원 녹취","2022-08-19","2022-08-19 09:43:50","00:46:21:15","성공","성공","성공","LIVE 인제스트","아니오","","","","박주연","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 08:55:07","None","None","","","대기","","","","0","NONE","2022-08-19 08:55:07","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 09:42:41","2022-08-19 09:43:51","","","","","2022-08-19 09:43:51","2022-08-19 09:43:51","","","15823198","","","mamex\mamex","","","","15823199","29.97","아니오","","성공",
" 88","20220819V41660","YTN 연합TV","","정치","","총리 한덕수 국무총리 아프리카돼지열병 방역상황 점검 회의 01-02_수신본","-정부서울청사 -01 한덕수 국무총리 모두발언 녹취 -02 입장 스케치 -한덕수 국무총리 모두발언 스케치 -분위기 스케치 -아프리카돼지열병(ARF)","2022-08-19","2022-08-19 09:51:21","00:05:50:27","성공","성공","성공","LIVE 인제스트","아니오","","","","박주연","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 09:41:05","None","None","","","대기","","","","0","NONE","2022-08-19 09:41:05","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 09:47:42","2022-08-19 09:51:22","","","","","2022-08-19 09:49:19","2022-08-19 09:49:19","","","15823294","","","mamex\mamex","","","","15823295","29.97","아니오","","대기",
" 85","20220819V41728","YTN","","경제","","기획재정부 2022년 8월 최근 경제동향 브리핑_수신본","-정부세종청사 -이승환 경제분석과장 녹취","2022-08-19","2022-08-19 10:18:56","00:11:59:09","성공","성공","성공","LIVE 인제스트","아니오","","","","유지영","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:04:36","None","None","","","대기","","","","0","NONE","2022-08-19 10:04:36","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:17:22","2022-08-19 10:18:57","","","","","2022-08-19 10:18:57","2022-08-19 10:18:57","","","15823448","","","mamex\mamex","","","","15823449","29.97","아니오","","성공",
" 86","20220819V41698","SBS","","정치","","더불어민주당 비상대책위원회의 01_수신본","-국회의사당 -입장 스케치 -우상호 비상대책위원장 스케치 -박홍근 원내대표 스케치 -한정애 의원 스케치 -이용우 의원 스케치","2022-08-19","2022-08-19 10:24:49","00:24:16:19","성공","성공","성공","LIVE 인제스트","아니오","","","","박주연","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 09:58:12","None","None","","","대기","","","","0","NONE","2022-08-19 09:58:12","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:23:17","2022-08-19 10:24:51","","","","","2022-08-19 10:24:51","2022-08-19 10:24:51","","","15823378","","","mamex\mamex","","","","15823379","29.97","아니오","","성공",
" 84","20220819V41739","MBC JTBC","","경제","","추경호 경제부총리 겸 기획재정부 장관 대외경제장관회의 01-02_수신본","-정부서울청사 -01 입장 스케치 -추경호 경제부총리 겸 기획재정부 장관 녹취 -02 입장 스케치 -추경호 경제부총리 겸 기획재정부 장관 모두발언 스케치 -분위기 스케치 -서면자료 스케치","2022-08-19","2022-08-19 10:27:35","00:11:48:13","성공","성공","성공","LIVE 인제스트","아니오","","","","유지영","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:13:25","None","None","","","대기","","","","0","NONE","2022-08-19 10:13:25","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:26:01","2022-08-19 10:27:36","","","","","2022-08-19 10:27:37","2022-08-19 10:27:37","","","15823478","","","mamex\mamex","","","","15823479","29.97","아니오","","성공",
" 83","20220819V41762","TV조선","","문화복지","","보건복지부 업무보고 사전 브리핑 01_수신본_엠바고","-정부서울청사 -입장 스케치 -조규홍 제1차관, 이기일 제2차관 모두발언 스케치 -분위기 스케치","2022-08-19","2022-08-19 10:36:23","00:07:01:28","성공","성공","성공","LIVE 인제스트","예","별도 공지 전까지 엠바고","","","김형기","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:26:55","None","None","","","대기","","","","0","NONE","2022-08-19 10:26:55","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:35:07","2022-08-19 10:36:25","","","","","2022-08-19 10:36:26","2022-08-19 10:36:26","","","15823525","","","mamex\mamex","","2022-08-19 10:26:59","2022-09-19 10:26:59","15823526","29.97","아니오","","성공",
" 81","20220819V41782","MBN","","통일외교","","통일부 이효정 부대변인 정례브리핑 0819_수신본","-정부서울청사 -이효정 부대변인 녹취","2022-08-19","2022-08-19 10:44:30","00:04:12:15","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:37:58","None","None","","","대기","","","","0","NONE","2022-08-19 10:37:58","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:43:28","2022-08-19 10:44:32","","","","","2022-08-19 10:44:32","2022-08-19 10:44:32","","","15823568","","","mamex\mamex","","","","15823569","29.97","아니오","","성공",
" 82","20220819V41769","SBS","","정치","","국회 399회 제2차 문화체육관광위원회 전체회의 ENG_수신본","-국회의사당 -입장 스케치 -홍익표 위원장 스케치 -장관들 스케치 -문서 스케치 -곽보균 문화체육관광부 장관 스케치 -최응천 문화재청장 스케치 -류호정 의원 스케치 -곽보균 문화체육관광부 장관 스케치 -김예지 의원 스케치 -의원들 스케치","2022-08-19","2022-08-19 10:47:21","00:13:59:07","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:31:02","None","None","","","대기","","","","0","NONE","2022-08-19 10:31:02","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:45:51","2022-08-19 10:47:23","","","","","2022-08-19 10:47:25","2022-08-19 10:47:25","","","15823535","","","mamex\mamex","","","","15823536","29.97","아니오","","성공",
" 78","20220819V41813","윤대민","","정치","","국회 399회 제2차 외교통일위원회 전체회의 ENG_수신본","-국회의사당 -윤재옥 위원장 스케치 -회의장 내부 스케치 -윤호중 의원 스케치 -권영세 통일부 장관 스케치 -박진 외교부 장관 스케치 -이상민 의원 스케치 -태영호 의원 스케치 -이원욱 의원 스케치","2022-08-19","2022-08-19 10:56:27","00:07:01:18","성공","성공","성공","LIVE 인제스트","아니오","","","","김유진","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:47:06","None","None","","","대기","","","","0","NONE","2022-08-19 10:47:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:54:53","2022-08-19 10:56:28","","","","","2022-08-19 10:56:31","2022-08-19 10:56:31","","","15823637","","","mamex\mamex","","","","15823638","29.97","아니오","","성공",
" 87","20220819V41690","","","정치","","국회 399회 제2차 문화체육관광위원회 전체회의_국회방송중계_수신본","-1000 -국회의사당","2022-08-19","2022-08-19 10:56:41","00:59:07:01","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 09:55:05","None","None","","","대기","","","","0","NONE","2022-08-19 09:55:05","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:55:03","2022-08-19 10:56:42","","","","","2022-08-19 10:56:45","2022-08-19 10:56:45","","","15823360","","","mamex\mamex","","","","15823361","29.97","아니오","","성공",
" 80","20220819V41792","박상욱","","정치","","국민의힘 최재형 의원 주호영 비상대책위원장 회동_수신본","-국회의사당 -최재형 의원 녹취 -주호영 비상대책위원장 녹취","2022-08-19","2022-08-19 11:00:22","00:16:27:16","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:41:36","None","None","","","대기","","","","0","NONE","2022-08-19 10:41:36","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 10:59:13","2022-08-19 11:00:24","","","","","2022-08-19 11:00:24","2022-08-19 11:00:24","","","15823588","","","mamex\mamex","","","","15823589","29.97","아니오","","성공",
" 75","20220819V41861","권순두","박희봉","정치자료다운로드","","서울 버스정류장 스마트쉘터 취재 01-02_수신본","-서울 중구 -숭례문 정류장 -버스정류장 스케치 -버스정류정 버스 입차 스케치 -버스 탑승 대기 시민들 스케치 -스마트쉘터 외경 스케치 -중앙버스정류소 스마트쉘터 스케치 -스마트 쉘터 외경 스케치 -버스 도착 안내판 스케치 -스마트쉘터 내부 스케치1 -버스 대기 시민 스케치 -휴대폰 무선충전 스케치 -발열 체크 스케치 -스마트쉘터 내부 스케치 -미디어파사드 스케치","2021-08-26","2022-08-19 11:04:56","00:07:28:12","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-26","HD","","","예","","대기","없음","완료","2021-08-26 13:51:53","None","None","","","대기","","","system","0","NONE","2022-08-19 11:04:43","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","이진이","성공","아니오","2021-08-26 16:39:11","2021-08-26 16:42:08","","","","","2021-08-26 16:42:48","2021-08-26 16:42:49","2021-09-02 00:29:05","2021-09-02 00:29:26","15823732","","","mamex\mamex","","","","15823733","29.97","아니오","","대기",
" 74","20220819V41863","OBS","","정치","","기본소득당 신지혜 상임대표 기자회견_수신본","-국회의사당 -신지혜 상임대표 발언 녹취 -2022년 하반기 동시당직선거 후보등록 마감결과 관련","2022-08-19","2022-08-19 11:13:37","00:05:51:18","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 11:05:23","None","None","","","대기","","","","0","NONE","2022-08-19 11:05:23","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 11:12:20","2022-08-19 11:13:39","","","","","2022-08-19 11:13:39","2022-08-19 11:13:39","","","15823736","","","mamex\mamex","","","","15823737","29.97","아니오","","성공",
" 76","20220819V41858","OBS","","정치","","더불어민주당 정청래 의원 기자회견_수신본","-국회의사당 -정청래 의원 발언 녹취 -과학기술정보방송통신위원회 현안 관련","2022-08-19","2022-08-19 11:20:44","00:14:06:14","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 11:04:17","None","None","","","대기","","","","0","NONE","2022-08-19 11:04:17","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 11:19:33","2022-08-19 11:20:45","","","","","2022-08-19 11:20:45","2022-08-19 11:20:45","","","15823726","","","mamex\mamex","","","","15823727","29.97","아니오","","성공",
" 77","20220819V41837","SBS","","문화복지","","코로나19_중앙재난안전대책본부 정례브리핑 0819_생중계_수신본","-1100 -정부서울청사 -손영래 중앙사고수습본부 사회전략반장 녹취 -정기석 국가감염병위기대응자문위원장 녹취","2022-08-19","2022-08-19 11:30:27","00:33:18:09","성공","성공","성공","LIVE 인제스트","아니오","","","","김형기","정리완료","금요일","코로나19","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:55:06","None","None","","","대기","","","","0","NONE","2022-08-19 10:55:06","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 11:29:36","2022-08-19 11:30:28","","","","","2022-08-19 11:30:28","2022-08-19 11:30:28","","","15823681","","","mamex\mamex","","","","15823682","29.97","아니오","","대기",
" 72","20220819V41898","MBN","","정치","","대통령기록관 압수수색_수신본","-세종 대통령기록관 -대통령기록관 외경 스케치 -월성 1호기 원전 경제성 조작 의혹 혐의","2022-08-19","2022-08-19 11:32:32","00:07:34:28","성공","성공","성공","LIVE 인제스트","아니오","","","","김유진","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 11:22:37","None","None","","","대기","","","","0","NONE","2022-08-19 11:22:37","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 11:30:58","2022-08-19 11:32:33","","","","","2022-08-19 11:32:34","2022-08-19 11:32:34","","","15823844","","","mamex\mamex","","","","15823845","29.97","아니오","","대기",
" 71","20220819V41940","TV조선","","문화복지","","코로나19_중앙재난안전대책본부 정례브리핑 0819 ENG_수신본","-정부서울청사 -입장 스케치 -손영래 중앙사고수습본부 사회전략반장 모두발언 스케치 -분위기 스케치","2022-08-19","2022-08-19 11:49:42","00:05:21:17","성공","성공","성공","LIVE 인제스트","아니오","","","","김형기","정리완료","금요일","코로나19","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 11:41:53","None","None","","","대기","","","","0","NONE","2022-08-19 11:41:53","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 11:48:25","2022-08-19 11:49:43","","","","","2022-08-19 11:49:44","2022-08-19 11:49:44","","","15823928","","","mamex\mamex","","","","15823929","29.97","아니오","","대기",
" 70","20220819V41945","OBS","","정치","","더불어민주당 신현영 대변인 브리핑 01_수신본","-국회의사당 -신현영 대변인 녹취 -윤석열 정부 재난 대응 및 현안 관련","2022-08-19","2022-08-19 11:54:23","00:09:06:18","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 11:42:57","None","None","","","대기","","","","0","NONE","2022-08-19 11:42:57","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 11:53:14","2022-08-19 11:54:25","","","","","2022-08-19 11:54:25","2022-08-19 11:54:25","","","15823938","","","mamex\mamex","","","","15823939","29.97","아니오","","성공",
" 79","20220819V41796","","","미분류","","0821 삭제요청_윤석열 대통령 중앙경찰학교 신임경찰 졸업식 및 청년경찰관 간담회 01-04_MNG_수신본","","2022-08-19","2022-08-19 11:57:43","01:12:08:17","성공","성공","성공","LIVE 인제스트","아니오","","","","조완기","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 10:43:09","None","None","","","대기","","","","0","NONE","2022-08-19 10:43:09","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 11:56:32","2022-08-19 11:57:45","","","","","2022-08-19 11:57:55","2022-08-19 11:57:55","","","15823600","","","mamex\mamex","","","","15823601","29.97","아니오","","성공",
" 69","20220819V41959","OBS","","정치","","국회 국가전략정보센터 개관 기념식 01_수신본","-국회도서관 -김진표 국회의장 입장 스케치 -권성동 국민의힘 원내대표 입장 스케치 -이명우 국회도서관장 발언 녹취 -김진표 국회의장 발언 녹취 -권성동 국민의힘 원내대표 발언 녹취 -권성동 국민의힘 원내대표 착석 스케치 -권성동 국민의힘 원내대표 기념촬영 스케치 -권성동 국민의힘 원내대표 테이프커팅 스케치 -권성동 국민의힘 원내대표 퇴장 스케치","2022-08-19","2022-08-19 12:06:54","00:12:11:13","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 11:52:21","None","None","","","대기","","","","0","NONE","2022-08-19 11:52:21","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 12:05:18","2022-08-19 12:06:56","","","","","2022-08-19 12:06:57","2022-08-19 12:06:57","","","15823967","","","mamex\mamex","","","","15823968","29.97","아니오","","성공",
" 73","20220819V41881","","","정치","","국회 399회 제2차 외교통일위원회 전체회의_인터넷의사중계_수신본","-1000-1100 -국회의사당 -의사중계시스템 녹화본","2022-08-19","2022-08-19 12:09:45","00:51:15:12","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","금요일","미지정","대기","2022-08-26","HD","","","아니오","","대기","없음","요청없음","2022-08-19 11:16:09","None","None","","","대기","","","","0","NONE","2022-08-19 11:16:09","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-19 12:08:10","2022-08-19 12:09:47","","","","","2022-08-19 12:09:49","2022-08-19 12:09:49","","","15823776","","","mamex\mamex","","","","15823777","29.97","아니오","","성공",
