"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"105","20220818V39348","조은경","","산업과학","","달 탐사선 다누리호 발사_한화 시마론 스페이스 플로리다 해변_드론 및 고프로_웹하드_원본영상","-한화시마론 공장 부감 외경 스케치 -원웹(ONE WEB) 외경 기자 인터뷰 -프롤리다 우주청 외경 스케치 -기자 인터뷰 -블루오리진 외경 스케치 -발사대 보이는 플라야린다 비치 가는길 스케치 -드론, 고프로 촬영","2022-07-31","2022-08-18 11:11:39","00:22:30:24","성공","성공","성공","Edius Plugin","아니오","","","","박은주","정리완료","목요일","국내","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:11:34","None","None","","","대기","","","","0","NONE","2022-08-18 11:11:34","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:17:43","2022-08-18 11:24:56","","","","","2022-08-18 11:26:06","2022-08-18 11:26:06","","","15818362","","","mamex\mamex","","","","15818363","29.97","아니오","","대기",
"109","20220818V39237","조은경 김현민","지형철","산업과학","","[부분사용금지] 한국 첫 달 탐사선 다누리호_원웹 스페이스 플로리다 취재 01_MNG_수신본_디스크 원본영상 [모자이크]","-취재기자 외 사용금지 -공장 내부 모자이크 요망(사람 제외, 가려져 있는 것 제외, 자세한 부품이나 공정등 핑크색 봉지로 덮혀져 있지 않은 것) -미국 플로리다 타이터스빌 원웹공장, 원웹 플로리다 우주청 -Oneweb(원웹) 외경 스케치 -Airbus oneweb satellites factory 공장 내 지형철 취재기자 온마이크 -위성 스케치 -공장 내부 스케치 -지형철 취재기자, 공장 관계자 대화 스케치 -Harvey Kay(launch operations manager) 인터뷰 -모형 스케치 -James Hinds(CEO) 인터뷰 -지형철 취재기자, James Hinds(CEO) 스케치 -Dale Ketcham(vice president government and external relations) 인터뷰 -지형철 취재기자, Dale Ketcham(vice president government and external relations) 대화 스케치","2022-07-29","2022-08-18 10:25:24","00:42:50:09","성공","성공","성공","FILE 인제스트","예","-부분사용금지 -모자이크 요망","","","이인영","정리완료","목요일","누리호 및 달탐사선","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:55:43","None","None","","","대기","","","","0","NONE","2022-08-18 09:55:43","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:24:44","2022-08-18 10:25:25","","","","","2022-08-18 10:25:29","2022-08-18 10:25:29","","","15818113","","","mamex\mamex","","2022-08-18 09:55:12","2032-08-18 09:55:12","15818114","29.97","아니오","","대기",
"106","20220818V39282","조은경","지형철","산업과학","","달 탐사선 다누리호 발사_올랜도 시내 취재_디스크 원본영상","-미국 플로리다주 올랜드 -올랜드 시청, 도심 스케치 -유니버셜스튜디오 외부 스케치","2022-07-31","2022-08-18 10:22:05","00:06:13;27","성공","성공","성공","FILE 인제스트","아니오","","","","김선영","정리완료","목요일","누리호 및 달탐사선","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:17:33","None","None","","","대기","","","","0","NONE","2022-08-18 10:17:33","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:21:54","2022-08-18 10:22:06","","","","","2022-08-18 10:22:09","2022-08-18 10:22:09","","","15818216","","","mamex\mamex","","","","15818217","29.97","아니오","","대기",
"107","20220818V39259","조은경 김현민","지형철","산업과학","","[부분사용금지] 한국 첫 달 탐사선 다누리호_원웹 스페이스 플로리다 취재 02_MNG_수신본_디스크 원본영상 [모자이크]","-취재기자 외 사용금지 -공장 내부 모자이크 요망(사람 제외, 가려져 있는 것 제외, 자세한 부품이나 공정등 핑크색 봉지로 덮혀져 있지 않은 것) -미국 플로리다 타이터스빌 원웹공장, 원웹 플로리다 우주청 -Dale Ketcham(vice president government and external relations) 인터뷰 -지형철 취재기자, Dale Ketcham(vice president government and external relations) 대화 스케치","2022-07-29","2022-08-18 10:21:03","00:15:16:08","성공","성공","성공","FILE 인제스트","예","-부분사용금지 -모자이크 요망","","","이인영","정리완료","목요일","누리호 및 달탐사선","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:10:36","None","None","","","대기","","","","0","NONE","2022-08-18 10:10:36","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:20:35","2022-08-18 10:21:05","","","","","2022-08-18 10:21:06","2022-08-18 10:21:06","","","15818170","","","mamex\mamex","","2022-08-18 09:55:12","2032-08-18 09:55:12","15818171","29.97","아니오","","대기",
"108","20220818V39255","조은경","지형철","산업과학","","달 탐사선 다누리호 발사_발사 전 01_케네디 우주 센터 취재_웹하드_원본영상_디스크 원본영상","-미국 플로리다주 케네디 우주센터 -rocket garden 로켓 및 분위기 스케치 -지형철 취재기자 온마이크(Rocket garden 내부) -gateway 내부 스케치 -40번 발사대 및 주변 스케치 -Apollo saturn visitor center 내부 스케치 -Space shuttle Atlantis 내부 스케치 -지형철 취재기자 온마이크(Space shuttle atlantis 내부) -케네디 우주센터(KSC)","2022-08-01","2022-08-18 10:18:22","00:18:13:21","성공","성공","성공","FILE 인제스트","아니오","","","","위강해","미정리","목요일","누리호 및 달탐사선","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:06:24","None","None","","","대기","","","","0","NONE","2022-08-18 10:06:24","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:18:00","2022-08-18 10:18:23","","","","","2022-08-18 10:18:28","2022-08-18 10:18:28","","","15818162","","","mamex\mamex","","","","15818163","29.97","아니오","","대기",
"110","20220818V39231","조은경 김현민","지형철","산업과학","","달 탐사선 다누리호 발사_발사 전_한화 시마론 취재_MNG_수신본_디스크 원본영상","-미국 오펠리카 한화 시마론 신공장 -Tom Delay(cheif techincal officer) 인터뷰 스케치 -대화 스케치 -Michale Asto(manufacturing manager 생산부장) 인터뷰 -지형철 취재기자 온마이크","2022-07-28","2022-08-18 10:09:59","00:22:34:18","성공","성공","성공","FILE 인제스트","아니오","","","","이인영","정리완료","목요일","누리호 및 달탐사선","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:51:47","None","None","","","대기","","","","0","NONE","2022-08-18 09:51:47","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 10:09:26","2022-08-18 10:10:00","","","","","2022-08-18 10:10:04","2022-08-18 10:10:04","","","15818101","","","mamex\mamex","","","","15818102","29.97","아니오","","대기",
"111","20220817V38594","안민식","김민혁","사회","","중고차 원격 조정 시스템 취재 03_원본영상","-충북 제천 -자동차 내부 어플 원격 조정 스케치 -비상등 경적 원격조작 스케치","2022-08-17","2022-08-17 22:21:28","00:08:38;20","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 22:15:55","None","None","","","대기","","","","0","NONE","2022-08-17 22:15:55","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 22:21:11","2022-08-17 22:21:31","","","","","2022-08-17 22:21:32","2022-08-17 22:21:32","","","15816804","","","mamex\mamex","","","","15816805","29.97","아니오","","대기",
"112","20220817V38548","안민식","김민혁","사회","","중고차 원격 조정 시스템 취재 01_원본영상","-충북 제천 -장영식 중고차 원격조정 시스템 피해자 인터뷰 녹취 및 스케치 -차량 내부 내비게이션 스케치 -차량 내부 녹취 -휴대폰 어플 촬영 스케치 -차량 내부 어플 기능 스케치","2022-08-17","2022-08-17 21:47:58","00:39:36:18","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 21:24:38","None","None","","","대기","","","","0","NONE","2022-08-17 21:24:38","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 21:47:25","2022-08-17 21:48:01","","","","","2022-08-17 21:48:07","2022-08-17 21:48:07","","","15816687","","","mamex\mamex","","","","15816688","29.97","아니오","","대기",
"113","20220817V38546","안민식","김민혁","사회","","중고차 원격 조정 시스템 취재 02_원본영상","-충북 제천 -김민혁 취재기자 온마이크 스케치 -휴대폰 어플 스케치","2022-08-17","2022-08-17 21:27:22","00:05:05:25","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 21:24:01","None","None","","","대기","","","","0","NONE","2022-08-17 21:24:01","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 21:27:03","2022-08-17 21:27:26","","","","","2022-08-17 21:27:26","2022-08-17 21:27:26","","","15816683","","","mamex\mamex","","","","15816684","29.97","아니오","","대기",
"114","20220817V38418","이상훈","이효진","남북의창","","남북의창_류희진 탈북민 화상 인터뷰 02_원본영상","-이효진 취재기자 인터뷰 진행 스케치","2022-08-17","2022-08-17 20:23:22","00:01:05:23","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","국내","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 20:22:21","None","None","","","대기","","","","0","NONE","2022-08-17 20:22:21","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 20:23:12","2022-08-17 20:23:25","","","","","2022-08-17 20:23:26","2022-08-17 20:23:26","","","15816384","","","mamex\mamex","","","","15816385","29.97","아니오","","대기",
"115","20220817V38392","이효진","이상훈","남북의창","","남북의창_류희진 탈북민 화상 인터뷰 01_ZOOM_웹하드_원본영상","-류희진 탈북민 화상 인터뷰 -줌(ZOOM) 녹화본","2022-08-17","2022-08-17 20:18:28","00:16:35;12","성공","성공","성공","파일 업로더","아니오","","","","","미정리","국내","미지정","대기","2022-08-24","HD","","","아니오","","성공","없음","요청없음","2022-08-17 20:08:21","None","None","2022-08-18 14:45:09","2022-08-18 14:45:35","성공","2022-08-17 20:49:40","2022-08-17 20:49:43","","0","NONE","2022-08-17 20:08:21","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 20:18:09","2022-08-17 20:18:31","","","","","2022-08-17 20:18:32","2022-08-17 20:18:32","","","15816323","","","mamex\mamex","","","","15816324","29.97","아니오","","대기",
"116","20220817V38228","송혜성","김우준","사회","","한국노동조합총연맹 횡령 의혹 관련 문서 촬영 02_원본영상","-문서 스케치","2022-08-17","2022-08-17 19:02:25","00:01:24:15","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 19:01:28","None","None","","","대기","","","","0","NONE","2022-08-17 19:01:28","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 19:02:25","2022-08-17 19:02:28","","","","","2022-08-17 19:02:29","2022-08-17 19:02:29","","","15815921","","","mamex\mamex","","","","15815922","29.97","아니오","","대기",
"118","20220817V38148","김제원","김은아","남북의창","","남북의창_전문가 인터뷰_원본영상","-경기 성남 세종연구소 -정성장 세종연구소 북한연구센터장 인터뷰 -성기영 국가안보전략연구원 외교전략연구실장 인터뷰","2022-08-17","2022-08-17 18:33:03","00:31:53:01","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 18:14:14","None","None","","","성공","2022-08-17 19:22:53","2022-08-17 19:22:56","","0","NONE","2022-08-17 18:14:14","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 18:32:34","2022-08-17 18:33:05","","","","","2022-08-17 18:33:06","2022-08-17 18:33:06","","","15815741","","","mamex\mamex","","","","15815742","29.97","아니오","","대기",
"117","20220817V38172","황종원","황다예","사회","","복권 당첨번호 예측 서비스 사이트 사기 수법 관련 취재_원본영상","-경기 의정부 -경기북부경찰청 사이버범죄수사대 입구 스케치 -김선겸 경기북부경찰청 사이버범죄수사대장 인터뷰 -경찰 로고 스케치","2022-08-17","2022-08-17 18:30:13","00:07:23:26","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 18:25:16","None","None","","","대기","","","","0","NONE","2022-08-17 18:25:16","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 18:30:01","2022-08-17 18:30:16","","","","","2022-08-17 18:30:16","2022-08-17 18:30:16","","","15815795","","","mamex\mamex","","","","15815796","29.97","아니오","","대기",
"119","20220817V38138","김경민","황현규","사회","","서울 송파구 잠실주공5단지 재건축 비리 취재 04_오디션캠_원본영상","-서울 강남구 -사무실 스케치 -사무실 입장 스케치 -김상우 잠실5단지 재건축조합 자문단장 녹취 및 스케치 -오디션캠","2022-08-17","2022-08-17 18:28:17","00:23:17;28","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 18:10:40","None","None","","","대기","","","","0","NONE","2022-08-17 18:10:40","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 18:27:55","2022-08-17 18:28:19","","","","","2022-08-17 18:28:20","2022-08-17 18:28:20","","","15815721","","","mamex\mamex","","","","15815722","29.97","아니오","","대기",
"121","20220817V38082","김경민","황현규","사회","","서울 송파구 잠실주공5단지 재건축 비리 취재 02_원본영상 [모자이크]","-인터뷰이 모자이크 및 음성변조 요망 -서울 강남구 -익명 제보자 인터뷰 녹취 및 스케치 -잠실주공5단지 외경 스케치 -조합 사무소 외경 스케치 -황현규 취재기자 전화 스케치","2022-08-17","2022-08-17 18:20:59","00:40:31:17","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:48:48","None","None","","","대기","","","","0","NONE","2022-08-17 17:48:48","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 18:20:22","2022-08-17 18:21:02","","","","","2022-08-17 18:21:04","2022-08-17 18:21:04","","","15815605","","","mamex\mamex","","2022-08-17 17:44:37","2032-08-17 17:44:37","15815606","29.97","아니오","","대기",
"120","20220817V38090","송혜성","김우준","사회","","한국노동조합총연맹 횡령 의혹 관련 문서 촬영 01_원본영상","-문서 스케치","2022-08-17","2022-08-17 17:57:53","00:09:08:27","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:52:20","None","None","","","대기","","","","0","NONE","2022-08-17 17:52:20","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:57:33","2022-08-17 17:57:56","","","","","2022-08-17 17:57:57","2022-08-17 17:57:57","","","15815619","","","mamex\mamex","","","","15815620","29.97","아니오","","성공",
"122","20220817V38076","김경민","황현규","사회","","서울 송파구 잠실주공5단지 재건축 비리 취재 03_원본영상","-서울 송파구 -송파구청 스케치","2022-08-17","2022-08-17 17:46:31","00:03:03:14","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:44:12","None","None","","","대기","","","","0","NONE","2022-08-17 17:44:12","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:46:25","2022-08-17 17:46:33","","","","","2022-08-17 17:46:34","2022-08-17 17:46:34","","","15815593","","","mamex\mamex","","","","15815594","29.97","아니오","","대기",
"123","20220817V38035","정민욱","우한솔","통일외교","","익명 병영생활전문상담관 인터뷰_원본영상 [모자이크] [음성변조]","-인터뷰이 모자이크 및 음성변조 요망 -경기 용인 용담저수지 -익명 병영생활전문상담관 인터뷰 및 스케치 -도보 이동 스케치","2022-08-17","2022-08-17 17:44:19","00:30:32:21","성공","성공","성공","FILE 인제스트","예","-모자이크 요망 -음성변조 요망","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:26:28","None","None","","","대기","","","","0","NONE","2022-08-17 17:26:28","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:43:52","2022-08-17 17:44:22","","","","","2022-08-17 17:44:23","2022-08-17 17:44:23","","","15815510","","","mamex\mamex","","2022-08-17 17:26:16","2032-08-17 17:26:16","15815511","29.97","아니오","","성공",
"126","20220817V37898","안용습","최은진","경제","","고물가 시기 저소득층 식생활 추가 취재_원본영상 [모자이크] [음성변조]","-두번째 인터뷰이 모자이크 및 음성변조 요망 -서울 중구 -한전복 초록우산어린이재단 복지사업본부장 인터뷰 -익명 시민 인터뷰","2022-08-17","2022-08-17 17:08:49","00:32:18:15","성공","성공","성공","FILE 인제스트","예","-모자이크 요망 -음성변조 요망","","","한효정","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 16:43:08","None","None","","","대기","","","","0","NONE","2022-08-17 16:43:08","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:08:21","2022-08-17 17:08:51","","","","","2022-08-17 17:08:53","2022-08-17 17:08:53","","","15815219","","","mamex\mamex","","2022-08-17 16:42:41","2032-08-17 16:42:41","15815220","29.97","아니오","","성공",
"125","20220817V37968","최하운","정해주","사회","","인천 미추홀구 편의점 특수강도 현장 취재_원본영상 [모자이크]","-피해 편의점 및 간판 모자이크 요망 -인천 미추홀구 -편의점 외경 스케치 -편의점 부감 스케치 -익명 시민 편의점 출입 스케치","2022-08-17","2022-08-17 17:05:05","00:05:53:18","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","차정남","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:01:17","None","None","","","대기","","","","0","NONE","2022-08-17 17:01:17","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 17:04:53","2022-08-17 17:05:08","","","","","2022-08-17 17:05:10","2022-08-17 17:05:10","","","15815367","","","mamex\mamex","","2022-08-17 17:00:05","2032-08-17 17:00:05","15815368","29.97","아니오","","대기",
"124","20220817V37970","조원준","김지숙","편집완본","","동국대학교 청소노동자 휴게실 취재_원본영상 [모자이크] _2Ch 추가","-미화원분들 및 학교 마크 모자이크 요망 -서울 중구 동국대학교 -이동 스케치 -휴게실 스케치 -오종익 전국민주일반노동조합 동국대학교시설관리분회 사무장 인터뷰 -휴식 스케치 -김지숙 취재기자 온마이크 -개선된 휴게실 스케치 -구 휴게실 스케치 -문종식 미화원 녹취(휴대폰 녹음)","2022-08-17","2022-08-17 17:02:34","00:26:18:13","성공","성공","성공","Edius Plugin","아니오","","","","","미정리","편집원본","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 17:02:28","None","None","","","대기","","","","0","NONE","2022-08-17 17:02:28","미작성","","NONE","대기","아니오","","2022-08-17","대기","편집원본-국내","","대기","아니오","2022-08-17 17:09:01","2022-08-17 17:17:50","","","","","2022-08-17 17:19:13","2022-08-17 17:19:13","","","15815373","","","mamex\mamex","","","","15815374","29.97","아니오","","대기",
"127","20220817V37879","허수곤","김건우","경인센터","","고양시청 자살예방센터 취재_원본영상","-고양시청 -경기 고양 고양시자살예방센터 -김건우 취재기자 입장 스케치 -자살 예방 문구 스케치 -박선영 고양시자살예방센터장 인터뷰 및 스케치 -책 스케치","2022-08-17","2022-08-17 16:44:55","00:13:39:28","성공","성공","성공","FILE 인제스트","아니오","","","","김선영","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","성공","없음","요청없음","2022-08-17 16:36:31","None","None","2022-08-19 14:25:50","2022-08-19 14:26:11","대기","","","","0","NONE","2022-08-17 16:36:31","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 16:44:32","2022-08-17 16:44:58","","","","","2022-08-17 16:45:00","2022-08-17 16:45:00","","","15815180","","","mamex\mamex","","","","15815181","29.97","아니오","","대기",
"129","20220817V37853","김보현","김석","문화복지","","고 정창섭 화가 작품전 기자간담회_원본영상","-서울 종로구 PKM갤러리 -작품 스케치 -작품 관람 스케치 -박경미 PKM갤러리 대표 인터뷰","2022-08-17","2022-08-17 16:32:57","00:14:30:08","성공","성공","성공","FILE 인제스트","아니오","","","","김은주","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 16:24:07","None","None","","","대기","","","","0","NONE","2022-08-17 16:24:07","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 16:32:34","2022-08-17 16:32:59","","","","","2022-08-17 16:33:03","2022-08-17 16:33:03","","","15815116","","","mamex\mamex","","","","15815117","29.97","아니오","","성공",
"130","20220817V37839","김용모","김명섭","뉴스제작","","이창우 국립산림과학원 산불산사태 연구과장 인터뷰_원본영상","-서울 동대문구 -이창우 국립산림과학원 산불산사태 연구과장 인터뷰","2022-08-17","2022-08-17 16:26:47","00:15:41:23","성공","성공","성공","FILE 인제스트","아니오","","","","","미정리","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 16:17:23","None","None","","","대기","","","","0","NONE","2022-08-17 16:17:23","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 16:26:22","2022-08-17 16:26:49","","","","","2022-08-17 16:26:49","2022-08-17 16:26:49","","","15815084","","","mamex\mamex","","","","15815085","29.97","아니오","","성공",
"128","20220817V37854","김경민","황현규","사회","","서울 송파구 잠실주공5단지 재건축 비리 취재 01_웹하드_원본영상","-서울 송파구 잠실주공5단지 -현수막 부감 스케치 -사무실 내부 서류봉투 스케치 -황현규 취재기자, 김상우 관계자 대화 녹취","2022-08-17","2022-08-17 16:24:17","00:02:07:14","성공","성공","성공","Edius Plugin","아니오","","","","차정남","정리완료","수요일","국내","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 16:24:11","None","None","","","대기","","","","0","NONE","2022-08-17 16:24:11","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 16:25:13","2022-08-17 16:25:56","","","","","2022-08-17 16:26:10","2022-08-17 16:26:10","","","15815118","","","mamex\mamex","","","","15815119","29.97","아니오","","성공",
"132","20220817V37760","임동수","이세중","경제","","인플레이션 국제 유가 하락 추세 취재_원본영상 [모자이크]","-주유 중인 여성 모자이크 요망 -조영무 LG경영연구원 연구위원 인터뷰 -주유소 스케치 -조한진 경기 부천 시민 인터뷰 -주유 스케치","2022-08-17","2022-08-17 15:47:57","00:13:18:18","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","위강해","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:39:57","None","None","","","대기","","","","0","NONE","2022-08-17 15:39:57","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:47:34","2022-08-17 15:47:59","","","","","2022-08-17 15:48:01","2022-08-17 15:48:01","","","15814916","","","mamex\mamex","","2022-08-17 15:39:45","2032-08-17 15:39:45","15814917","29.97","아니오","","성공",
"131","20220817V37763","문아미","박예원","경제자료다운로드","","수도권 주거비 부담 가중 관련 취재_모자이크 요망_원본영상","-관리비 고지서 개인정보 모자이크 요망 -서울 강서구 

- 취재기자와 대화하는 모습 스케치
- 관리비 고지서 보는 모습 스케치(개인정보 모자이크)
- 생활하는 모습 스케치(설거지 하는 모습)""
-1인가구","2021-12-08","2022-08-17 15:41:33","00:03:42:22","성공","성공","성공","리스토어","예","","","","","미정리","Download","미지정","성공","2022-08-24","HD","","","예","","대기","없음","완료","2021-12-08 16:11:04","None","None","","","대기","","","위강해","0","NONE","2022-08-17 15:41:21","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","한효정","성공","아니오","2021-12-10 17:31:58","2021-12-10 17:33:27","","","","","2021-12-10 17:33:46","2021-12-10 17:33:47","2021-12-16 07:07:34","2021-12-16 07:07:45","15814924","","","mamex\mamex","손병우","2021-12-16 07:07:02","2071-12-16 07:07:02","15814925","29.97","아니오","","대기",
"133","20220817V37721","김태현","김화영","경제자료다운로드","","윤석열 국민의힘 대통령 당선인 부동산 청년원가주택 공약 취재_모자이크 요망_원본영상","-시민, 상호명 모자이크 요망 -서울 용산구 용산베르디움프렌즈 (역세권 청년주택) -서울 영등포구 아츠스테이 영등포점 (청년용 사회주택) -용산베르디움프렌즈 앞 도로 주행 중인 차량들 -용산베르디움프렌즈 건물 외경 -익명 인터뷰 녹취 -(용산베르디움프렌즈) 건물 출입구 -(용산베르디움프렌즈) 건물 외경 -(용산베르디움프렌즈) 주변 상가 -아츠스테이 영등포점 건물 외경","2022-03-17","2022-08-17 15:31:06","00:05:26:08","성공","성공","성공","리스토어","예","","","","","미정리","Download","미지정","성공","2022-08-24","HD","","","예","","대기","없음","완료","2022-03-21 21:56:47","None","None","","","대기","","","위강해","0","NONE","2022-08-17 15:30:53","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","한효정","성공","아니오","2022-03-22 09:25:52","2022-03-22 09:27:55","","","","","2022-03-22 09:28:49","2022-03-22 09:28:50","2022-03-31 14:51:34","2022-03-31 14:51:51","15814827","","","mamex\mamex","손병우","2022-03-31 14:49:54","2080-03-31 14:49:54","15814828","29.97","아니오","","대기",
"135","20220817V37660","조원준","김지숙","산업과학","","동국대학교 청소노동자 휴게실 취재_원본영상 [모자이크]","-미화원분들 및 학교 마크 모자이크 요망 -서울 중구 동국대학교 -이동 스케치 -휴게실 스케치 -오종익 전국민주일반노동조합 동국대학교시설관리분회 사무장 인터뷰 -휴식 스케치 -김지숙 취재기자 온마이크 -개선된 휴게실 스케치 -구 휴게실 스케치 -문종식 미화원 녹취(휴대폰 녹음)","2022-08-17","2022-08-17 15:30:56","00:26:24;03","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","위강해","정리완료","수요일","미지정","대기","2022-08-24","HD","","","아니오","","대기","없음","요청없음","2022-08-17 15:16:53","None","None","","","대기","","","","0","NONE","2022-08-17 15:16:53","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-17 15:30:32","2022-08-17 15:30:58","","","","","2022-08-17 15:31:02","2022-08-17 15:31:02","","","15814699","","","mamex\mamex","","2022-08-17 15:16:28","2032-08-17 15:16:28","15814700","29.97","아니오","","대기",
